0,0,0,0,1282,299,11,0,0
0,0,0,0,1222,273,23,0,0
0,0,0,0,1241,279,42,0,0
0,0,0,0,1270,294,66,0,0
0,0,0,0,1250,260,113,0,0
0,0,0,0,1284,270,172,0,0
0,0,0,0,1282,291,230,0,0
0,0,0,0,1285,296,277,0,0
0,0,0,0,1294,271,267,0,0
0,0,0,0,1396,277,287,0,0
0,0,0,0,1465,272,285,0,0
0,0,0,0,1491,278,286,0,0
0,0,0,0,1466,299,273,0,0
0,0,0,0,1468,292,294,0,0
0,0,0,0,1486,307,276,0,0
0,0,0,0,1462,304,275,0,0
0,0,0,0,1485,282,286,0,0
0,0,0,0,1484,271,268,0,0
0,0,0,0,1536,289,299,0,0
0,0,0,0,1419,289,296,0,0
0,0,0,0,1515,286,286,0,0
0,0,0,1,1480,291,257,0,0
0,0,0,2,1538,271,281,0,0
0,0,0,1,1519,278,287,0,0
0,0,0,1,1504,281,278,0,0
0,0,0,3,1447,275,278,0,0
0,0,0,7,1566,279,286,0,0
0,0,0,6,1570,304,297,0,0
0,0,0,7,1506,282,281,0,0
0,0,0,8,1557,275,268,0,0
0,0,0,11,1600,283,271,0,0
0,0,0,19,1511,270,262,0,0
0,0,0,27,1547,295,261,0,0
0,0,0,40,1489,279,304,0,0
0,0,0,54,1534,279,281,0,0
0,0,0,89,1580,279,285,0,0
0,0,0,120,1467,268,291,0,0
0,0,0,153,1459,272,273,0,0
0,0,0,158,1515,301,292,0,0
0,0,0,155,1512,283,291,0,0
0,0,0,162,1482,295,282,0,0
0,0,0,154,1480,294,292,0,0
0,0,0,139,1510,280,281,0,0
0,0,0,113,1480,270,280,0,0
0,0,0,103,1475,274,283,0,0
0,0,0,92,1488,259,280,0,0
0,0,0,78,1510,274,264,0,0
0,0,0,87,1528,274,274,0,0
0,0,0,107,1521,279,270,0,0
0,0,0,105,1500,279,288,0,0
0,0,0,97,1529,289,310,0,0
0,0,0,125,1518,295,266,0,0
0,0,0,151,1488,282,263,0,0
0,0,0,202,1544,296,265,0,0
0,0,0,219,1547,269,273,0,0
0,0,0,228,1556,285,273,0,0
0,0,0,192,1510,272,264,0,0
0,0,0,223,1435,296,287,0,0
0,0,0,244,1498,269,295,0,0
0,0,0,251,1436,271,316,0,0
0,0,0,258,1465,281,291,0,0
0,0,0,247,1474,299,277,0,0
0,0,0,279,1498,300,240,0,0
0,0,0,280,1484,287,273,0,0
0,0,0,265,1476,289,299,0,0
0,0,0,272,1476,287,273,0,0
0,0,0,285,1505,286,280,0,0
0,0,0,286,1532,297,284,0,0
0,0,0,276,1509,265,285,0,0
0,0,0,272,1522,271,289,0,0
0,0,0,285,1520,268,291,0,0
0,0,0,299,1533,266,269,0,0
0,0,0,289,1545,284,275,0,0
0,0,0,275,1537,285,279,0,0
0,0,0,277,1512,270,259,0,0
0,0,0,283,1530,275,277,0,0
0,0,0,286,1507,290,283,0,0
0,0,0,279,1561,284,290,0,0
0,0,0,291,1444,284,284,0,0
0,0,0,288,1490,274,281,0,0
0,0,0,286,1560,274,267,0,0
0,0,0,283,1488,282,279,0,0
0,0,0,302,1514,286,281,0,0
0,0,0,329,1517,288,287,0,0
0,0,0,358,1505,282,288,0,0
0,0,0,418,1487,268,265,0,0
0,0,0,446,1485,294,261,0,0
0,0,0,504,1371,300,289,0,0
0,0,0,671,1434,295,300,0,0
0,0,0,795,1422,293,274,1,0
0,0,0,892,1411,276,267,3,0
0,0,0,894,1455,266,282,6,0
0,0,0,928,1439,273,284,13,0
0,0,0,958,1503,267,324,26,0
0,0,0,906,1483,291,278,57,0
0,0,0,933,1503,285,294,105,0
0,0,0,971,1498,274,271,183,0
0,0,0,942,1504,278,299,256,0
0,0,0,943,1474,285,295,288,0
0,0,0,947,1533,291,277,281,0
0,0,0,959,1491,279,274,272,0
0,0,0,940,1505,286,281,296,0
0,0,0,922,1469,314,283,265,0
0,0,0,949,1468,303,287,275,0
0,0,0,943,1487,286,308,281,0
0,0,0,942,1453,283,285,266,0
0,0,0,962,1489,271,277,280,0
0,0,0,887,1494,276,269,291,0
0,0,0,921,1433,295,284,282,0
0,0,0,911,1508,303,287,294,0
0,0,0,986,1496,288,295,257,0
0,0,0,949,1527,295,286,296,0
0,0,0,953,1525,269,282,289,0
0,0,0,980,1491,270,287,278,0
0,0,0,981,1511,265,291,277,0
0,0,1,974,1570,295,287,290,0
0,0,2,1000,1489,301,301,277,0
0,0,4,933,1565,294,300,310,0
0,0,9,929,1519,279,297,265,0
0,0,9,946,1542,276,287,269,0
0,0,7,957,1515,285,319,272,0
0,0,1,980,1502,297,290,281,0
0,0,2,974,1470,288,284,293,0
0,0,0,947,1479,288,272,299,0
0,0,0,972,1504,293,290,293,1
0,0,0,941,1474,264,289,311,2
0,0,0,954,1490,311,270,305,0
0,0,0,962,1497,280,298,276,0
0,0,0,916,1510,268,303,271,0
0,0,0,910,1530,274,296,286,0
0,0,0,920,1558,279,289,294,0
0,0,0,873,1531,282,262,302,1
0,0,0,928,1537,268,288,295,6
0,0,0,933,1502,274,288,280,12
0,0,0,949,1528,276,286,273,26
0,0,0,905,1517,303,273,286,36
0,0,0,917,1527,263,286,291,70
0,0,0,926,1493,280,284,287,116
0,0,0,914,1500,290,252,308,169
0,0,0,918,1505,279,291,279,226
0,0,0,919,1463,289,288,291,254
0,0,0,875,1499,281,288,282,289
0,0,0,919,1480,284,289,291,309
0,0,0,900,1512,295,292,282,287
0,0,0,919,1549,292,284,291,271
0,0,0,977,1525,262,294,260,260
0,0,0,949,1512,282,296,272,286
0,0,0,917,1508,283,275,260,281
0,0,0,957,1579,286,288,276,307
0,0,0,943,1504,295,279,296,311
0,0,0,950,1552,296,263,284,295
0,0,0,939,1473,281,280,280,286
0,0,0,925,1495,305,275,291,287
0,0,0,938,1549,280,276,275,279
0,0,0,910,1563,283,299,291,266
0,0,0,943,1536,289,295,255,306
0,0,0,984,1538,273,275,261,280
0,0,0,980,1503,286,284,288,308
0,0,0,931,1506,290,263,295,267
0,0,0,931,1552,281,263,289,288
0,0,0,927,1545,302,259,304,290
0,0,0,1000,1521,288,265,282,297
0,0,0,954,1514,285,282,280,291
0,0,0,957,1568,283,290,270,304
0,0,0,974,1539,270,320,289,275
0,0,0,947,1488,292,296,286,279
0,0,0,970,1576,266,290,287,303
0,0,0,949,1549,293,273,274,287
0,0,0,982,1580,266,291,285,275
0,0,0,981,1593,278,290,289,284
0,0,0,958,1480,266,277,274,279
0,0,0,962,1512,273,277,278,300
0,0,0,981,1500,267,279,299,295
0,0,0,960,1539,272,272,278,272
0,0,0,960,1458,276,289,268,300
0,0,0,937,1506,284,293,295,281
0,0,0,957,1451,285,301,272,279
0,0,0,967,1468,278,263,290,266
0,0,0,926,1460,267,272,282,271
0,0,0,985,1496,277,275,273,278
0,0,0,973,1536,288,267,291,293
0,0,0,974,1497,284,277,280,305
0,0,0,961,1462,279,265,282,275
0,0,0,982,1488,279,286,288,277
0,0,0,925,1486,284,300,283,292
0,0,0,938,1507,290,278,268,294
0,0,0,903,1486,272,284,269,297
0,0,0,945,1454,288,297,292,280
0,0,0,968,1480,287,272,294,281
0,0,0,955,1467,288,287,271,283
0,0,0,866,1499,297,311,254,305
0,0,0,900,1519,274,291,288,297
0,0,0,955,1492,279,279,295,286
0,0,0,958,1542,294,275,283,302
0,0,0,938,1530,291,292,266,270
0,0,0,922,1507,284,283,273,266
0,0,0,882,1473,285,299,288,289
0,0,0,868,1504,286,286,283,304
0,0,0,878,1518,302,287,264,288
0,0,0,922,1526,288,265,278,305
0,0,0,902,1546,293,277,286,284
0,0,0,878,1517,281,286,294,252
0,0,0,874,1506,283,294,272,264
0,0,0,916,1493,291,291,267,290
0,0,0,905,1500,304,282,269,279
0,0,0,976,1522,285,284,300,278
0,0,0,953,1536,287,277,287,284
0,0,0,933,1544,268,278,285,285
0,0,0,942,1530,275,296,304,284
0,0,0,943,1560,289,298,276,283
0,0,0,889,1493,278,287,281,267
0,0,0,937,1584,259,267,302,286
0,0,0,928,1543,287,279,273,279
0,0,0,952,1522,290,277,282,273
0,0,0,935,1511,263,273,286,297
0,0,0,925,1512,287,281,277,266
0,0,0,919,1516,277,261,278,267
0,0,0,939,1477,282,269,279,270
0,0,0,936,1528,286,282,251,283
0,0,0,940,1498,283,261,279,272
0,0,0,908,1511,256,298,277,285
0,0,0,972,1519,279,284,272,293
0,0,0,908,1485,282,283,263,285
0,0,0,903,1500,278,295,275,277
0,0,0,935,1494,294,282,277,286
0,0,0,893,1483,264,278,263,279
0,0,0,904,1475,279,292,274,283
0,0,0,857,1462,293,290,293,265
0,0,0,846,1472,277,287,308,273
0,0,0,877,1502,289,268,295,285
0,0,0,953,1512,287,284,255,307
0,0,0,929,1538,286,285,287,291
0,0,0,919,1487,283,277,279,309
0,0,0,927,1525,290,267,276,296
0,0,0,938,1485,292,273,284,259
0,0,0,887,1521,288,275,276,276
0,0,0,924,1535,288,318,287,259
0,0,0,897,1509,287,300,285,271
0,0,0,984,1497,279,270,291,282
0,0,0,964,1500,283,276,323,281
0,0,0,962,1475,273,281,284,272
0,0,0,967,1536,285,299,258,276
0,0,0,935,1474,290,290,277,276
0,0,0,956,1527,281,294,287,289
0,0,0,965,1466,279,296,284,292
0,0,0,944,1533,287,287,310,278
0,0,0,951,1487,277,280,302,295
0,0,0,950,1500,292,282,297,282
0,0,0,941,1571,295,287,278,280
0,0,0,923,1556,276,269,274,300
0,0,0,922,1500,284,285,274,284
0,0,0,924,1524,295,315,276,289
0,0,0,937,1487,292,282,293,291
0,0,0,913,1548,281,306,279,294
0,0,0,890,1535,283,286,305,309
0,0,0,924,1502,275,285,279,293
0,0,0,941,1547,280,282,300,296
0,0,0,948,1480,288,277,293,289
0,0,0,965,1512,296,287,298,290
0,0,0,897,1528,274,308,290,291
0,0,0,948,1538,290,271,268,295
0,0,0,940,1500,277,282,285,281
0,0,0,941,1518,314,270,281,276
0,0,0,918,1517,302,292,276,280
0,0,0,900,1499,266,291,298,291
0,0,0,885,1509,261,266,285,274
0,0,0,905,1489,297,290,278,273
0,0,0,899,1501,279,249,277,274
0,0,0,899,1494,277,270,295,278
0,0,0,777,1538,283,249,286,282
0,0,0,711,1504,277,271,280,289
0,0,0,771,1515,275,283,272,288
0,0,0,790,1507,270,282,279,302
0,0,0,756,1452,285,287,280,292
0,0,0,736,1537,291,276,281,281
0,0,0,753,1469,287,289,314,269
0,0,0,858,1522,295,273,268,285
0,0,0,879,1505,287,303,272,288
0,0,0,902,1530,271,283,293,276
0,0,0,930,1518,292,273,289,291
0,0,0,867,1442,313,260,288,284
0,0,0,901,1499,313,293,285,293
0,0,0,916,1471,292,282,266,283
0,0,0,922,1492,320,281,276,305
0,0,0,915,1471,288,301,273,279
0,0,0,903,1457,294,300,276,297
0,0,0,937,1501,304,289,306,300
0,0,0,935,1482,297,288,297,289
0,0,0,932,1487,278,290,258,303
0,0,0,945,1463,304,271,272,299
0,0,0,966,1497,276,277,278,296
0,0,0,962,1462,255,287,277,267
0,0,0,964,1548,264,304,257,281
0,0,0,943,1455,290,279,293,285
0,0,0,959,1478,287,279,291,297
0,0,0,944,1456,273,286,286,291
0,0,0,955,1528,288,267,270,267
0,0,0,945,1516,289,295,265,292
0,0,0,987,1470,279,278,271,286
0,0,0,970,1476,294,284,290,286
0,0,0,993,1461,280,291,286,309
0,0,0,997,1496,274,299,309,275
0,0,0,942,1478,267,279,297,281
0,0,0,938,1556,258,279,281,266
0,0,0,981,1469,284,293,258,287
0,0,0,980,1520,271,300,266,279
0,0,0,935,1506,286,302,276,307
0,0,0,1003,1484,293,291,276,287
0,0,0,1015,1516,296,291,286,294
0,0,0,934,1556,281,261,300,295
0,0,0,943,1485,281,287,275,299
0,0,0,944,1498,292,291,265,292
0,0,0,998,1488,292,271,279,284
0,0,0,985,1475,269,289,278,287
0,0,0,943,1528,276,287,282,264
0,0,0,963,1542,275,290,241,287
0,0,0,979,1575,271,268,279,295
0,0,0,948,1545,286,275,289,279
0,0,0,959,1503,285,271,292,284
0,0,0,931,1528,290,284,280,292
0,0,0,985,1535,306,299,295,271
0,0,0,969,1540,307,286,295,289
0,0,0,963,1525,285,287,293,283
0,0,0,1024,1514,279,274,305,260
0,0,1,958,1497,285,298,304,267
0,0,2,976,1516,305,297,277,283
0,0,0,968,1552,284,298,280,296
0,0,0,953,1497,280,274,273,271
0,0,0,967,1516,271,287,252,299
0,0,0,967,1520,271,287,293,287
0,0,0,954,1527,274,264,302,272
0,0,0,952,1524,290,288,270,269
0,0,0,999,1533,295,283,270,299
0,0,0,935,1521,304,287,295,298
0,0,0,964,1533,280,273,284,288
0,0,0,940,1552,300,296,290,279
0,0,0,964,1514,288,305,292,279
0,0,0,977,1502,278,285,278,289
0,0,0,956,1550,301,275,288,299
0,0,0,955,1469,305,289,292,280
0,0,0,949,1512,290,288,286,287
0,0,0,914,1482,287,287,283,287
0,0,0,849,1517,275,289,275,291
0,0,0,871,1546,299,283,267,299
0,0,0,867,1535,296,279,283,288
0,0,0,828,1525,289,289,283,278
0,0,0,803,1525,289,288,283,272
0,0,0,795,1530,282,287,278,286
0,0,0,878,1445,294,276,269,320
0,0,0,946,1513,292,288,293,293
0,0,0,990,1513,269,292,268,297
0,0,0,924,1543,287,294,270,300
0,0,0,928,1478,281,297,288,298
0,0,0,904,1520,290,272,294,297
0,0,0,924,1474,297,285,291,263
0,0,0,883,1483,277,273,272,263
0,0,0,843,1478,293,280,285,274
0,0,0,841,1492,287,279,281,278
0,0,0,844,1454,290,269,278,275
0,0,0,841,1464,299,289,299,278
0,0,0,828,1421,275,271,298,288
0,0,0,849,1553,298,291,287,281
0,0,0,910,1463,292,296,303,262
0,0,0,922,1550,293,289,299,278
0,0,0,913,1478,286,276,280,288
0,0,0,939,1511,302,287,306,297
0,0,0,930,1459,276,276,300,305
0,0,0,919,1525,282,280,267,285
0,0,0,911,1433,271,279,256,282
0,0,0,960,1508,278,278,277,271
0,0,0,949,1474,280,273,275,295
0,0,0,978,1520,282,314,300,296
0,0,0,955,1493,299,284,283,287
0,0,0,922,1480,276,286,304,255
0,0,0,960,1513,271,271,279,276
0,0,0,954,1549,288,282,291,296
0,0,0,928,1480,275,302,260,267
0,0,0,928,1488,278,284,265,292
0,0,0,924,1497,259,274,281,273
0,0,0,956,1453,274,279,278,299
0,0,0,927,1497,273,301,292,272
0,0,0,963,1498,272,263,278,274
0,0,0,943,1506,284,299,306,279
0,0,0,1000,1535,269,289,270,285
0,0,0,945,1551,306,295,289,284
0,0,0,937,1491,286,310,281,274
0,0,1,989,1518,268,281,279,281
0,0,2,937,1522,283,272,283,277
0,0,2,962,1521,298,265,310,270
0,0,3,925,1543,285,297,274,276
0,0,5,925,1479,268,313,264,282
0,0,3,926,1511,277,272,280,282
0,0,6,973,1508,269,280,280,285
0,0,10,923,1485,279,273,278,275
0,0,15,942,1453,291,275,296,266
0,0,26,961,1477,293,283,276,262
0,0,40,957,1479,294,279,267,284
0,0,53,945,1475,280,276,279,302
0,0,77,918,1525,280,280,281,289
0,0,124,917,1481,284,295,298,290
0,0,181,957,1509,270,283,285,296
0,0,249,999,1508,289,285,301,303
0,0,253,951,1495,263,281,294,276
0,0,248,949,1525,262,275,291,286
0,0,256,962,1534,260,294,274,327
0,0,261,1007,1483,288,284,292,296
0,0,244,968,1538,295,286,275,296
0,0,252,971,1494,295,280,269,290
0,0,262,922,1510,285,273,282,291
0,0,283,953,1489,277,279,269,285
0,0,258,962,1509,276,265,285,284
0,0,237,972,1557,269,290,277,295
0,0,260,921,1497,275,300,282,263
0,0,250,945,1481,275,302,277,283
0,0,241,940,1462,271,284,283,275
0,0,239,947,1497,273,271,302,275
0,0,229,945,1477,288,268,283,278
0,0,153,973,1513,279,268,265,288
0,0,149,975,1510,271,280,278,304
0,0,171,979,1536,276,282,295,294
0,0,191,954,1543,283,281,269,276
0,0,189,921,1537,269,264,292,292
0,0,196,989,1483,275,251,272,283
0,0,232,972,1508,280,263,268,289
0,0,252,953,1534,280,275,286,280
0,0,249,965,1489,285,284,278,295
0,0,234,969,1485,293,299,280,279
0,0,220,976,1506,295,276,277,266
0,0,207,938,1540,286,285,274,282
0,0,205,955,1530,280,270,287,293
0,0,211,964,1497,292,267,296,279
0,0,235,1003,1524,302,292,274,294
0,0,249,935,1538,284,286,282,282
0,0,256,936,1481,296,284,271,282
0,0,259,966,1526,299,302,285,285
0,0,230,944,1533,288,280,274,258
0,0,222,969,1542,270,292,295,268
0,0,213,975,1469,283,288,294,275
0,0,229,973,1476,279,298,280,287
0,0,239,983,1477,260,295,279,291
0,0,233,976,1504,272,292,307,266
0,0,214,993,1470,286,261,285,280
0,0,202,940,1458,292,269,270,280
0,0,169,946,1444,296,297,282,283
0,0,154,934,1475,295,285,270,292
0,0,156,951,1506,290,270,273,305
0,0,203,1002,1475,276,276,303,280
0,0,243,959,1496,292,267,293,278
0,0,267,969,1493,284,276,280,260
0,0,238,981,1441,282,282,283,272
0,0,255,988,1442,280,256,275,256
0,0,252,990,1423,278,274,282,262
0,0,274,981,1558,271,290,282,281
0,0,219,950,1498,277,284,274,287
0,0,254,989,1542,271,274,289,294
0,0,243,966,1554,274,272,292,289
0,0,270,942,1478,288,283,277,284
0,0,251,945,1516,292,288,286,282
0,0,242,944,1510,289,281,285,296
0,0,253,956,1529,294,282,296,302
0,0,257,938,1516,283,283,290,299
0,0,251,953,1552,276,284,284,288
0,0,277,943,1555,288,290,299,311
0,0,250,978,1523,291,273,306,289
0,0,247,976,1520,288,269,287,282
0,0,256,963,1475,290,289,277,273
0,0,255,913,1529,281,279,261,292
0,0,223,985,1453,265,284,278,277
0,0,234,955,1513,277,279,274,271
0,0,179,919,1478,271,269,295,270
0,0,156,943,1545,280,282,288,271
0,0,135,947,1520,267,292,308,289
0,0,152,955,1509,287,298,298,291
0,0,213,969,1500,306,289,300,301
0,0,204,940,1507,287,289,295,277
0,0,198,992,1461,304,278,281,283
0,0,166,990,1508,282,301,293,293
0,0,143,951,1468,254,260,307,302
0,0,114,984,1507,278,295,297,292
0,0,113,953,1541,293,297,281,247
0,0,90,958,1516,259,296,280,263
0,0,80,984,1559,287,273,273,275
0,0,84,948,1443,292,308,309,289
0,0,89,948,1486,271,291,273,295
0,0,83,923,1471,309,294,276,303
0,0,80,1010,1512,281,281,288,267
0,0,97,971,1533,269,275,277,279
0,0,130,995,1515,276,287,266,265
0,0,187,956,1545,306,285,276,294
0,0,215,976,1495,276,266,281,270
0,0,220,984,1518,271,278,290,269
0,0,181,922,1556,280,267,303,286
0,0,148,934,1558,266,266,280,291
0,0,121,990,1534,292,267,296,299
0,0,96,947,1491,287,297,275,292
0,0,59,930,1532,296,269,295,270
0,0,31,881,1513,274,275,299,274
0,0,24,865,1499,298,290,282,282
0,0,10,942,1539,316,273,286,270
0,0,8,949,1520,302,284,280,263
0,0,6,932,1505,288,274,275,285
0,0,4,945,1517,287,295,291,287
0,0,2,963,1510,312,293,294,276
0,0,1,992,1495,273,275,280,284
0,0,1,994,1512,281,292,283,294
0,0,0,926,1523,279,292,268,298
0,0,0,931,1479,297,280,267,280
0,0,0,933,1524,312,300,281,295
0,0,0,917,1468,286,302,292,282
0,0,0,957,1504,283,299,301,278
0,0,0,967,1480,317,292,280,265
0,0,0,1000,1552,292,293,283,272
0,0,0,982,1473,288,293,275,281
0,0,0,962,1494,307,306,263,284
0,0,0,934,1524,285,271,304,273
0,0,1,972,1462,308,263,299,278
0,0,2,937,1472,300,283,299,310
0,0,2,946,1509,289,283,285,291
0,0,5,974,1459,289,298,268,253
0,0,10,979,1496,308,280,273,283
0,0,23,938,1511,290,270,285,285
0,0,41,968,1476,283,282,268,290
0,0,68,997,1522,271,294,270,272
0,0,120,988,1525,279,297,302,279
0,0,187,949,1568,290,291,298,265
0,0,209,929,1533,293,286,293,269
0,0,219,957,1587,287,292,265,271
0,0,253,977,1533,263,274,279,289
0,0,234,904,1534,267,248,297,273
0,0,244,935,1513,278,288,271,307
0,0,215,972,1566,267,294,286,299
0,0,190,980,1542,283,280,276,286
0,0,169,974,1498,264,289,272,276
0,0,184,967,1515,276,277,281,302
0,0,197,939,1466,288,286,287,300
0,0,230,929,1440,286,288,275,290
0,0,195,979,1487,277,283,297,280
0,0,189,934,1520,284,274,287,280
0,0,148,935,1529,278,280,292,287
0,0,115,963,1554,275,284,285,261
0,0,97,950,1525,300,288,289,256
0,0,78,966,1503,298,266,275,291
0,0,79,970,1479,278,246,268,274
0,0,81,942,1517,299,284,283,289
0,0,67,881,1475,282,274,287,278
0,0,66,943,1510,289,304,283,305
0,0,67,963,1501,281,284,311,292
0,0,40,988,1511,285,306,272,308
0,0,24,941,1496,287,315,280,292
0,0,7,942,1530,299,315,281,308
0,0,3,933,1498,289,301,285,280
0,0,0,934,1518,273,289,281,275
0,0,0,930,1497,290,261,265,292
0,0,0,940,1503,277,299,295,288
0,0,0,862,1500,288,292,302,286
0,0,0,846,1528,293,284,302,286
0,0,0,876,1490,292,280,291,298
0,0,0,918,1503,287,290,287,295
0,0,0,907,1489,257,271,281,309
0,0,0,926,1472,276,289,259,306
0,0,0,859,1481,276,267,305,284
0,0,0,868,1491,294,292,298,288
0,0,0,814,1496,272,271,291,291
0,0,0,807,1496,277,282,257,275
0,0,0,770,1512,288,263,299,274
0,0,0,802,1561,299,271,302,253
0,0,0,852,1554,288,279,272,275
0,0,0,848,1527,282,291,296,287
0,0,0,876,1512,290,287,265,273
0,0,0,895,1495,285,290,261,281
0,0,0,850,1532,299,284,291,285
0,0,0,841,1565,276,287,296,283
0,0,0,847,1561,283,274,294,299
0,0,0,752,1518,294,291,258,276
0,0,0,705,1517,265,299,255,294
0,0,0,598,1483,285,263,269,299
0,0,0,600,1488,305,280,292,262
0,0,0,558,1433,287,273,288,285
0,0,0,555,1480,288,285,281,289
0,0,0,648,1480,273,271,292,293
0,0,0,642,1494,298,301,287,296
0,0,0,617,1484,276,286,289,288
0,0,0,578,1473,276,290,275,275
0,0,0,615,1537,265,287,271,283
0,0,0,611,1463,264,275,280,273
0,0,0,564,1456,282,279,284,259
0,0,0,576,1502,292,291,285,253
0,0,0,610,1483,286,287,291,275
0,0,0,612,1467,271,281,304,300
0,0,0,625,1460,283,310,282,255
0,0,0,596,1517,271,284,279,279
0,0,0,573,1381,282,275,273,285
0,0,0,618,1433,301,293,261,279
0,0,0,649,1464,267,255,280,275
0,0,0,668,1456,275,271,282,287
0,0,0,698,1495,287,271,311,262
0,0,0,647,1447,297,281,298,269
0,0,0,638,1437,308,278,278,277
0,0,0,630,1453,265,286,287,281
0,0,0,638,1451,284,275,270,283
0,0,0,625,1457,280,288,289,301
0,0,0,673,1444,283,272,275,277
0,0,0,654,1447,287,281,294,274
0,0,0,607,1455,280,274,280,265
0,0,0,592,1424,282,287,280,278
0,0,0,572,1430,281,285,287,283
0,0,0,633,1470,282,286,286,287
0,0,0,666,1419,280,277,294,288
0,0,0,696,1446,297,278,302,285
0,0,0,673,1475,294,289,296,277
0,0,0,648,1471,285,278,293,276
0,0,0,660,1428,302,290,273,266
0,0,0,671,1418,277,285,319,284
0,0,0,690,1494,283,279,286,268
0,0,0,664,1408,278,283,285,292
0,0,0,702,1415,271,304,288,285
0,0,0,663,1407,271,290,280,295
0,0,0,670,1469,283,294,279,275
0,0,0,638,1404,295,287,281,273
0,0,0,656,1493,284,272,282,285
0,0,0,651,1499,289,274,273,274
0,0,0,666,1472,264,293,313,282
0,0,0,646,1494,295,293,284,270
0,0,0,667,1516,285,281,274,290
0,0,0,654,1520,294,291,277,306
0,0,0,655,1474,279,270,295,291
0,0,0,654,1434,274,284,285,296
0,0,0,717,1522,281,293,271,281
0,0,0,663,1417,274,285,265,285
0,0,0,668,1448,279,296,280,292
0,0,0,692,1418,284,269,301,288
0,0,0,662,1485,279,287,275,294
0,0,0,680,1486,310,266,301,278
0,0,0,665,1439,275,284,271,270
0,0,0,701,1489,304,287,275,283
0,0,0,667,1485,287,263,297,277
0,0,0,633,1501,287,295,271,293
0,0,0,628,1451,294,283,271,299
0,0,0,633,1501,292,282,294,304
0,0,0,671,1446,293,300,278,296
0,0,0,691,1501,281,297,304,275
0,0,0,663,1519,280,281,299,287
0,0,0,631,1532,271,290,311,262
0,0,0,657,1544,292,264,297,279
0,0,0,673,1575,277,293,286,289
0,0,0,683,1521,284,276,277,275
0,0,0,678,1465,312,290,296,280
0,0,0,653,1528,295,261,288,266
0,0,0,651,1532,286,292,288,282
0,0,0,645,1467,282,294,280,261
0,0,0,665,1503,288,303,279,268
0,0,0,638,1513,310,272,282,282
0,0,0,553,1479,275,292,282,272
0,0,0,581,1502,301,271,281,272
0,0,0,573,1509,290,295,257,299
0,0,0,593,1488,274,274,267,271
0,0,0,663,1542,262,278,289,274
0,0,0,652,1528,277,288,278,285
0,0,0,656,1536,270,273,294,260
0,0,0,653,1539,288,268,300,280
0,0,0,670,1477,287,281,292,297
0,0,0,659,1550,277,264,298,294
0,0,0,628,1531,280,289,280,299
0,0,0,680,1561,287,288,281,289
0,0,0,625,1502,266,278,257,294
0,0,0,564,1493,275,295,273,303
0,0,0,532,1481,279,281,287,283
0,0,0,502,1426,288,281,289,275
0,0,0,509,1413,297,259,277,260
0,0,0,620,1431,287,261,313,283
0,0,0,650,1470,295,276,293,276
0,0,0,686,1458,278,306,296,269
0,0,0,680,1474,281,289,274,273
0,0,0,643,1486,280,286,269,308
0,0,0,675,1482,288,278,272,294
0,0,0,644,1467,276,276,293,290
0,0,0,663,1528,307,274,292,285
0,0,0,642,1468,280,312,277,282
0,0,0,695,1525,284,300,268,270
0,0,0,655,1489,287,288,280,283
0,0,0,652,1489,305,290,251,282
0,0,0,653,1522,286,274,262,266
0,0,0,670,1493,285,265,291,285
0,0,0,669,1498,284,286,304,281
0,0,0,660,1486,280,289,287,286
0,0,0,614,1433,261,261,285,289
0,0,0,613,1392,298,270,273,297
0,0,0,642,1428,284,278,309,266
0,0,0,644,1456,257,272,279,292
0,0,0,665,1464,293,268,280,285
0,0,0,655,1513,276,264,292,293
0,0,0,689,1447,295,281,291,280
0,0,0,691,1466,277,273,259,270
0,0,0,592,1382,295,305,269,280
0,0,0,603,1325,292,288,292,292
0,0,0,531,1206,296,282,289,273
0,0,0,547,1103,293,274,280,288
0,0,0,598,1194,246,286,277,287
0,0,0,601,1164,281,285,267,269
0,0,0,634,1170,290,297,278,287
0,0,0,585,1139,313,295,259,296
0,0,0,541,988,302,277,278,289
0,0,0,513,927,268,297,269,284
0,0,0,520,728,250,289,281,286
0,0,0,531,762,280,277,280,281
0,0,0,521,856,270,284,287,290
0,0,0,591,1085,265,292,258,311
0,0,0,670,1190,279,293,259,300
0,0,0,660,1288,283,255,276,269
0,0,0,632,1440,288,268,272,271
0,0,0,684,1513,304,284,287,306
0,0,0,680,1507,269,280,278,311
0,0,0,644,1636,259,287,293,293
0,0,0,651,1658,293,298,290,286
0,0,0,652,1699,276,308,272,284
0,0,0,682,1691,251,277,282,272
0,0,0,660,1741,266,288,298,281
0,0,0,672,1726,266,260,280,276
0,0,0,685,1803,285,280,284,282
0,0,0,669,1755,279,257,278,275
0,0,0,651,1829,247,266,285,286
0,0,0,678,1821,265,280,280,271
0,0,0,678,1903,257,284,294,271
0,0,0,643,1900,273,287,277,285
0,0,0,665,1895,275,275,288,286
0,0,0,658,1893,284,270,293,245
0,0,0,627,1969,284,279,286,247
0,0,0,634,1947,281,263,300,285
0,0,0,664,1957,281,287,289,270
0,0,0,675,1964,304,281,301,302
0,0,0,670,2056,313,301,279,276
0,0,0,690,1866,298,276,292,268
0,0,0,650,1949,285,272,295,256
0,0,0,659,1970,286,264,281,255
0,0,0,681,1964,291,288,257,258
0,0,0,607,1890,268,290,281,261
