"Generation" "numSpecies"
2995 4
2996 4
2997 4
2998 4
2999 4
3000 4
3001 4
3002 4
3003 4
3004 4
3005 4
3006 4
3007 4
3008 4
3009 4
3010 4
3011 4
3012 4
3013 4
3014 4
3015 4
3016 4
3017 4
3018 4
3019 4
3020 4
3021 4
3022 4
3023 4
3024 4
3025 4
3026 4
3027 4
3028 4
3029 4
3030 4
3031 4
3032 4
3033 4
3034 4
3035 4
3036 4
3037 4
3038 4
3039 4
3040 4
3041 4
3042 4
3043 4
3044 4
3045 4
3046 4
3047 4
3048 4
3049 4
3050 4
3051 4
3052 4
3053 4
3054 4
3055 4
3056 4
3057 4
3058 4
3059 4
3060 4
3061 4
3062 4
3063 4
3064 4
3065 4
3066 4
3067 4
3068 4
3069 4
3070 4
3071 4
3072 4
3073 4
3074 4
3075 4
3076 4
3077 4
3078 4
3079 4
3080 4
3081 4
3082 4
3083 4
3084 4
3085 4
3086 4
3087 4
3088 4
3089 4
3090 4
3091 4
3092 4
3093 4
3094 4
3095 4
3096 4
3097 4
3098 4
3099 4
3100 4
3101 4
3102 4
3103 4
3104 4
3105 4
3106 4
3107 4
3108 4
3109 4
3110 4
3111 4
3112 4
3113 4
3114 4
3115 4
3116 4
3117 4
3118 4
3119 4
3120 4
3121 4
3122 4
3123 4
3124 4
3125 4
3126 4
3127 4
3128 4
3129 4
3130 4
3131 4
3132 4
3133 4
3134 4
3135 4
3136 4
3137 4
3138 4
3139 4
3140 4
3141 4
3142 4
3143 4
3144 4
3145 4
3146 4
3147 4
3148 4
3149 4
3150 4
3151 4
3152 4
3153 4
3154 4
3155 4
3156 4
3157 4
3158 4
3159 4
3160 4
3161 4
3162 4
3163 4
3164 4
3165 4
3166 4
3167 4
3168 4
3169 4
3170 4
3171 4
3172 4
3173 4
3174 4
3175 4
3176 4
3177 4
3178 4
3179 4
3180 4
3181 4
3182 4
3183 4
3184 4
3185 4
3186 4
3187 4
3188 4
3189 4
3190 4
3191 4
3192 4
3193 4
3194 4
3195 4
3196 4
3197 4
3198 4
3199 4
3200 4
3201 4
3202 4
3203 4
3204 4
3205 4
3206 4
3207 4
3208 4
3209 4
3210 4
3211 4
3212 4
3213 4
3214 4
3215 4
3216 4
3217 4
3218 4
3219 4
3220 4
3221 4
3222 4
3223 4
3224 4
3225 4
3226 4
3227 4
3228 4
3229 4
3230 4
3231 4
3232 4
3233 4
3234 4
3235 4
3236 4
3237 4
3238 4
3239 4
3240 4
3241 4
3242 4
3243 4
3244 4
3245 4
3246 4
3247 4
3248 4
3249 4
3250 4
3251 4
3252 4
3253 4
3254 4
3255 4
3256 4
3257 4
3258 4
3259 4
3260 4
3261 4
3262 4
3263 4
3264 5
3265 5
3266 5
3267 5
3268 5
3269 5
3270 5
3271 5
3272 5
3273 5
3274 5
3275 5
3276 5
3277 5
3278 5
3279 5
3280 5
3281 5
3282 5
3283 5
3284 5
3285 5
3286 5
3287 5
3288 5
3289 5
3290 5
3291 5
3292 5
3293 5
3294 5
3295 5
3296 5
3297 5
3298 5
3299 5
3300 5
3301 5
3302 5
3303 5
3304 5
3305 5
3306 5
3307 5
3308 5
3309 5
3310 5
3311 5
3312 5
3313 5
3314 5
3315 5
3316 5
3317 5
3318 5
3319 5
3320 5
3321 5
3322 5
3323 5
3324 5
3325 5
3326 5
3327 5
3328 5
3329 5
3330 5
3331 5
3332 5
3333 5
3334 5
3335 5
3336 5
3337 5
3338 5
3339 5
3340 5
3341 5
3342 5
3343 5
3344 5
3345 5
3346 5
3347 5
3348 5
3349 5
3350 5
3351 5
3352 5
3353 5
3354 5
3355 5
3356 5
3357 5
3358 5
3359 5
3360 5
3361 5
3362 5
3363 5
3364 5
3365 5
3366 5
3367 5
3368 5
3369 5
3370 5
3371 5
3372 5
3373 5
3374 5
3375 5
3376 5
3377 5
3378 5
3379 5
3380 5
3381 5
3382 5
3383 5
3384 5
3385 5
3386 5
3387 5
3388 5
3389 5
3390 5
3391 5
3392 5
3393 5
3394 5
3395 5
3396 5
3397 5
3398 5
3399 5
3400 5
3401 5
3402 5
3403 5
3404 5
3405 5
3406 5
3407 5
3408 5
3409 5
3410 5
3411 5
3412 5
3413 5
3414 5
3415 5
3416 5
3417 5
3418 5
3419 5
3420 5
3421 5
3422 5
3423 5
3424 5
3425 5
3426 5
3427 5
3428 5
3429 5
3430 5
3431 5
3432 5
3433 5
3434 5
3435 5
3436 5
3437 5
3438 5
3439 5
3440 5
3441 5
3442 5
3443 5
3444 5
3445 5
3446 5
3447 5
3448 5
3449 5
3450 5
3451 5
3452 5
3453 5
3454 5
3455 5
3456 5
3457 5
3458 5
3459 5
3460 5
3461 5
3462 5
3463 5
3464 5
3465 5
3466 5
3467 5
3468 5
3469 5
3470 5
3471 5
3472 5
3473 5
3474 5
3475 5
3476 5
3477 5
3478 5
3479 5
3480 5
3481 5
3482 5
3483 5
3484 5
3485 5
3486 5
3487 5
3488 5
3489 5
3490 5
3491 5
3492 5
3493 5
3494 5
3495 5
3496 5
3497 5
3498 5
3499 5
3500 5
3501 5
3502 5
3503 5
3504 5
3505 5
3506 5
3507 5
3508 5
3509 5
3510 5
3511 5
3512 5
3513 5
3514 5
3515 5
3516 5
3517 5
3518 5
3519 5
3520 5
3521 5
3522 5
3523 5
3524 5
3525 5
3526 5
3527 5
3528 5
3529 5
3530 5
3531 5
3532 5
3533 5
3534 5
3535 5
3536 5
3537 5
3538 5
3539 5
3540 5
3541 5
3542 5
3543 5
3544 5
3545 5
3546 5
3547 5
3548 5
3549 5
3550 5
3551 5
3552 5
3553 5
3554 5
3555 5
3556 5
3557 5
3558 5
3559 5
3560 5
3561 5
3562 5
3563 5
3564 5
3565 5
3566 5
3567 5
3568 5
3569 5
3570 5
3571 5
3572 5
3573 5
3574 5
3575 5
3576 5
3577 5
3578 5
3579 5
3580 5
3581 5
3582 5
3583 5
3584 5
3585 5
3586 5
3587 5
3588 5
3589 5
3590 5
3591 5
3592 5
3593 5
3594 5
3595 5
3596 5
3597 5
3598 5
3599 5
3600 5
3601 5
3602 5
3603 5
3604 5
3605 5
3606 5
3607 5
3608 5
3609 5
3610 5
3611 5
3612 5
3613 5
3614 5
3615 5
3616 5
3617 5
3618 5
3619 5
3620 5
3621 5
3622 5
3623 5
3624 5
3625 5
3626 5
3627 5
3628 5
3629 5
3630 5
3631 5
3632 5
3633 5
3634 5
3635 5
3636 5
3637 5
3638 5
3639 5
3640 5
3641 5
3642 5
3643 5
3644 5
3645 5
3646 5
3647 5
3648 5
3649 5
3650 5
3651 5
3652 5
3653 5
3654 5
3655 5
3656 5
3657 5
3658 5
3659 5
3660 5
3661 5
3662 5
3663 5
3664 5
3665 5
3666 5
3667 5
3668 5
3669 5
3670 5
3671 5
3672 5
3673 5
3674 5
3675 5
3676 5
3677 5
3678 5
3679 5
3680 5
3681 5
3682 5
3683 5
3684 5
3685 5
3686 5
3687 5
3688 5
3689 5
3690 5
3691 5
3692 5
3693 5
3694 5
3695 5
3696 5
3697 5
3698 5
3699 5
3700 5
3701 5
3702 5
3703 5
3704 5
3705 5
3706 5
3707 5
3708 5
3709 5
3710 5
3711 5
3712 5
3713 5
3714 5
3715 5
3716 5
3717 5
3718 5
3719 5
3720 5
3721 5
3722 5
3723 5
3724 5
3725 5
3726 5
3727 5
3728 5
3729 5
3730 5
3731 5
3732 5
3733 5
3734 5
3735 5
3736 5
3737 5
3738 5
3739 5
3740 5
3741 5
3742 5
3743 5
3744 5
3745 5
3746 5
3747 5
3748 5
3749 5
3750 5
3751 5
3752 5
3753 5
3754 5
3755 5
3756 5
3757 5
3758 5
3759 5
3760 5
3761 5
3762 5
3763 5
3764 5
3765 5
3766 5
3767 5
3768 5
3769 5
3770 5
3771 5
3772 5
3773 5
3774 5
3775 5
3776 5
3777 5
3778 5
3779 5
3780 5
3781 5
3782 5
3783 5
3784 5
3785 5
3786 5
3787 5
3788 5
3789 5
3790 5
3791 5
3792 5
3793 5
3794 5
3795 5
3796 5
3797 5
3798 5
3799 5
3800 5
3801 5
3802 5
3803 5
3804 5
3805 5
3806 5
3807 5
3808 5
3809 5
3810 5
3811 5
3812 5
3813 5
3814 5
3815 5
3816 5
3817 5
3818 5
3819 5
3820 5
3821 5
3822 5
3823 5
3824 5
3825 5
3826 5
3827 5
3828 5
3829 5
3830 5
3831 5
3832 5
3833 5
3834 5
3835 5
3836 5
3837 5
3838 5
3839 5
3840 5
3841 5
3842 5
3843 5
3844 5
3845 5
3846 5
3847 5
3848 5
3849 5
3850 5
3851 5
3852 5
3853 5
3854 5
3855 5
3856 5
3857 5
3858 5
3859 5
3860 5
3861 5
3862 5
3863 5
3864 5
3865 5
3866 5
3867 5
3868 5
3869 5
3870 5
3871 5
3872 5
3873 5
3874 5
3875 5
3876 5
3877 5
3878 5
3879 5
3880 5
3881 5
3882 5
3883 5
3884 5
3885 5
3886 5
3887 5
3888 5
3889 5
3890 5
3891 5
3892 5
3893 5
3894 5
3895 5
3896 5
3897 5
3898 5
3899 5
3900 5
3901 5
3902 5
3903 5
3904 5
3905 5
3906 5
3907 5
3908 5
3909 5
3910 5
3911 5
3912 5
3913 5
3914 5
3915 5
3916 5
3917 5
3918 5
3919 5
3920 5
3921 5
3922 5
3923 5
3924 5
3925 5
3926 5
3927 5
3928 5
3929 5
3930 5
3931 5
3932 5
3933 5
3934 5
3935 5
3936 5
3937 5
3938 5
3939 5
3940 5
3941 5
3942 5
3943 5
3944 5
3945 5
3946 5
3947 5
3948 5
3949 5
3950 5
3951 5
3952 5
3953 5
3954 5
3955 5
3956 5
3957 5
3958 5
3959 5
3960 5
3961 5
3962 5
3963 5
3964 5
3965 5
3966 5
3967 5
3968 5
3969 5
3970 6
3971 6
3972 6
3973 6
3974 6
3975 6
3976 6
3977 6
3978 6
3979 6
3980 6
3981 6
3982 6
3983 6
3984 6
3985 6
3986 6
3987 6
3988 6
3989 6
3990 6
3991 6
3992 6
3993 6
3994 6
3995 6
3996 6
3997 6
3998 6
3999 6
4000 6
4001 6
4002 6
4003 6
4004 6
4005 6
4006 6
4007 6
4008 6
4009 6
4010 6
4011 6
4012 6
4013 6
4014 6
4015 6
4016 6
4017 6
4018 6
4019 6
4020 6
4021 6
4022 6
4023 6
4024 6
4025 6
4026 6
4027 6
4028 6
4029 6
4030 6
4031 6
4032 6
4033 6
4034 6
4035 6
4036 6
4037 6
4038 6
4039 6
4040 6
4041 6
4042 6
4043 6
4044 6
4045 6
4046 6
4047 6
4048 6
4049 6
4050 6
4051 6
4052 6
4053 6
4054 6
4055 6
4056 6
4057 6
4058 6
4059 6
4060 6
4061 6
4062 6
4063 6
4064 6
4065 6
4066 6
4067 6
4068 6
4069 6
4070 6
4071 6
4072 6
4073 6
4074 6
4075 6
4076 6
4077 6
4078 6
4079 6
4080 6
4081 6
4082 6
4083 6
4084 6
4085 6
4086 6
4087 6
4088 6
4089 6
4090 6
4091 6
4092 6
4093 6
4094 6
4095 6
4096 6
4097 6
4098 6
4099 6
4100 6
4101 6
4102 6
4103 6
4104 6
4105 6
4106 6
4107 6
4108 6
4109 6
4110 6
4111 6
4112 6
4113 6
4114 6
4115 6
4116 6
4117 6
4118 6
4119 6
4120 6
4121 6
4122 6
4123 6
4124 6
4125 6
4126 6
4127 6
4128 6
4129 6
4130 6
4131 6
4132 6
4133 6
4134 6
4135 6
4136 6
4137 6
4138 6
4139 6
4140 6
4141 6
4142 6
4143 6
4144 6
4145 6
4146 6
4147 6
4148 6
4149 6
4150 6
4151 6
4152 6
4153 6
4154 6
4155 6
4156 6
4157 6
4158 6
4159 6
4160 6
4161 6
4162 6
4163 6
4164 6
4165 6
4166 6
4167 6
4168 6
4169 6
4170 6
4171 6
4172 6
4173 6
4174 6
4175 6
4176 6
4177 6
4178 6
4179 6
4180 6
4181 6
4182 6
4183 6
4184 6
4185 6
4186 6
4187 6
4188 6
4189 6
4190 6
4191 6
4192 6
4193 6
4194 6
4195 6
4196 6
4197 6
4198 6
4199 6
4200 6
4201 6
4202 6
4203 6
4204 6
4205 6
4206 6
4207 6
4208 6
4209 6
4210 6
4211 6
4212 6
4213 6
4214 6
4215 6
4216 6
4217 6
4218 6
4219 6
4220 6
4221 6
4222 6
4223 6
4224 6
4225 6
4226 6
4227 6
4228 6
4229 6
4230 6
4231 6
4232 6
4233 6
4234 6
4235 6
4236 6
4237 6
4238 6
4239 6
4240 6
4241 6
4242 6
4243 6
4244 6
4245 6
4246 6
4247 6
4248 6
4249 6
4250 6
4251 6
4252 6
4253 6
4254 6
4255 6
4256 6
4257 6
4258 6
4259 6
4260 6
4261 6
4262 6
4263 6
4264 6
4265 6
4266 6
4267 6
4268 6
4269 6
4270 6
4271 6
4272 6
4273 6
4274 6
4275 6
4276 6
4277 6
4278 6
4279 6
4280 6
4281 6
4282 6
4283 6
4284 6
4285 6
4286 6
4287 6
4288 6
4289 6
4290 6
4291 6
4292 6
4293 6
4294 6
4295 6
4296 6
4297 6
4298 6
4299 6
4300 6
4301 6
4302 6
4303 6
4304 6
4305 6
4306 6
4307 6
4308 6
4309 6
4310 6
4311 6
4312 6
4313 6
4314 6
4315 6
4316 6
4317 6
4318 6
4319 6
4320 6
4321 6
4322 6
4323 6
4324 6
4325 6
4326 6
4327 6
4328 6
4329 6
4330 6
4331 6
4332 6
4333 6
4334 6
4335 6
4336 6
4337 6
4338 6
4339 6
4340 6
4341 6
4342 6
4343 6
4344 6
4345 6
4346 6
4347 6
4348 6
4349 6
4350 6
4351 6
4352 6
4353 6
4354 6
4355 6
4356 6
4357 6
4358 6
4359 6
4360 6
4361 6
4362 6
4363 6
4364 6
4365 6
4366 6
4367 6
4368 6
4369 6
4370 6
4371 6
4372 6
4373 6
4374 6
4375 6
4376 6
4377 6
4378 6
4379 6
4380 6
4381 6
4382 6
4383 6
4384 6
4385 6
4386 6
4387 6
4388 6
4389 6
4390 6
4391 6
4392 6
4393 6
4394 6
4395 6
4396 6
4397 6
4398 6
4399 6
4400 6
4401 6
4402 6
4403 6
4404 6
4405 6
4406 6
4407 6
4408 6
4409 6
4410 6
4411 6
4412 6
4413 6
4414 6
4415 6
4416 6
4417 6
4418 6
4419 6
4420 6
4421 6
4422 6
4423 6
4424 6
4425 6
4426 6
4427 6
4428 6
4429 6
4430 6
4431 6
4432 6
4433 6
4434 6
4435 6
4436 6
4437 6
4438 6
4439 6
4440 6
4441 6
4442 6
4443 6
4444 6
4445 6
4446 6
4447 6
4448 6
4449 6
4450 6
4451 6
4452 6
4453 6
4454 6
4455 6
4456 6
4457 6
4458 6
4459 6
4460 6
4461 6
4462 6
4463 6
4464 6
4465 6
4466 6
4467 6
4468 6
4469 6
4470 6
4471 6
4472 6
4473 6
4474 6
4475 6
4476 6
4477 6
4478 6
4479 6
4480 6
4481 6
4482 6
4483 6
4484 6
4485 6
4486 6
4487 6
4488 6
4489 6
4490 6
4491 6
4492 6
4493 6
4494 6
4495 6
4496 6
4497 6
4498 6
4499 6
4500 6
4501 6
4502 6
4503 6
4504 6
4505 6
4506 6
4507 6
4508 6
4509 6
4510 6
4511 6
4512 6
4513 6
4514 6
4515 6
4516 6
4517 6
4518 6
4519 6
4520 6
4521 6
4522 6
4523 6
4524 6
4525 6
4526 6
4527 6
4528 6
4529 6
4530 6
4531 6
4532 6
4533 6
4534 6
4535 6
4536 6
4537 6
4538 6
4539 6
4540 6
4541 6
4542 6
4543 6
4544 6
4545 6
4546 6
4547 6
4548 6
4549 6
4550 6
4551 6
4552 6
4553 6
4554 6
4555 6
4556 6
4557 6
4558 6
4559 6
4560 6
4561 6
4562 6
4563 6
4564 6
4565 6
4566 6
4567 6
4568 6
4569 6
4570 6
4571 6
4572 6
4573 6
4574 6
4575 6
4576 6
4577 6
4578 6
4579 6
4580 6
4581 6
4582 6
4583 6
4584 6
4585 6
4586 6
4587 6
4588 6
4589 6
4590 6
4591 6
4592 6
4593 6
4594 6
4595 6
4596 6
4597 6
4598 6
4599 6
4600 6
4601 6
4602 6
4603 6
4604 6
4605 6
4606 6
4607 6
4608 6
4609 6
4610 6
4611 6
4612 6
4613 6
4614 6
4615 6
4616 6
4617 6
4618 6
4619 6
4620 6
4621 6
4622 6
4623 6
4624 6
4625 6
4626 6
4627 6
4628 6
4629 6
4630 6
4631 6
4632 6
4633 6
4634 6
4635 6
4636 6
4637 6
4638 6
4639 6
4640 6
4641 6
4642 6
4643 6
4644 6
4645 6
4646 6
4647 6
4648 6
4649 6
4650 6
4651 6
4652 6
4653 6
4654 6
4655 6
4656 6
4657 6
4658 6
4659 6
4660 6
4661 6
4662 6
4663 6
4664 6
4665 6
4666 6
4667 6
4668 6
4669 6
4670 6
4671 6
4672 6
4673 6
4674 6
4675 6
4676 6
4677 6
4678 6
4679 6
4680 6
4681 6
4682 6
4683 6
4684 6
4685 6
4686 6
4687 6
4688 6
4689 6
4690 6
4691 6
4692 6
4693 6
4694 6
4695 6
4696 6
4697 6
4698 6
4699 6
4700 6
4701 6
4702 6
4703 6
4704 6
4705 6
4706 6
4707 6
4708 6
4709 6
4710 6
4711 6
4712 6
4713 6
4714 6
4715 6
4716 6
4717 6
4718 6
4719 6
4720 6
4721 6
4722 6
4723 6
4724 6
4725 6
4726 6
4727 6
4728 6
4729 6
4730 6
4731 6
4732 6
4733 6
4734 6
4735 6
4736 6
4737 6
4738 6
4739 6
4740 6
4741 6
4742 6
4743 6
4744 7
4745 7
4746 7
4747 7
4748 7
4749 7
4750 7
4751 7
4752 7
4753 7
4754 7
4755 7
4756 7
4757 7
4758 7
4759 7
4760 7
4761 7
4762 7
4763 7
4764 7
4765 7
4766 7
4767 7
4768 7
4769 7
4770 7
4771 7
4772 7
4773 7
4774 7
4775 7
4776 7
4777 7
4778 7
4779 7
4780 7
4781 7
4782 7
4783 7
4784 7
4785 7
4786 7
4787 7
4788 7
4789 7
4790 7
4791 7
4792 7
4793 7
4794 7
4795 7
4796 7
4797 7
4798 7
4799 7
4800 7
4801 7
4802 7
4803 7
4804 7
4805 7
4806 7
4807 7
4808 7
4809 7
4810 7
4811 7
4812 7
4813 7
4814 7
4815 7
4816 7
4817 7
4818 7
4819 7
4820 7
4821 7
4822 7
4823 7
4824 7
4825 7
4826 7
4827 7
4828 7
4829 7
4830 7
4831 7
4832 7
4833 7
4834 7
4835 7
4836 7
4837 7
4838 7
4839 7
4840 7
4841 7
4842 7
4843 7
4844 7
4845 7
4846 7
4847 7
4848 7
4849 7
4850 7
4851 7
4852 7
4853 7
4854 7
4855 7
4856 7
4857 7
4858 7
4859 7
4860 7
4861 7
4862 7
4863 7
4864 7
4865 7
4866 7
4867 7
4868 7
4869 7
4870 7
4871 7
4872 7
4873 7
4874 7
4875 7
4876 7
4877 7
4878 7
4879 7
4880 7
4881 7
4882 7
4883 7
4884 7
4885 7
4886 7
4887 7
4888 7
4889 7
4890 7
4891 7
4892 7
4893 7
4894 7
4895 7
4896 7
4897 7
4898 7
4899 7
4900 7
4901 7
4902 7
4903 7
4904 7
4905 7
4906 7
4907 7
4908 7
4909 7
4910 7
4911 7
4912 7
4913 7
4914 7
4915 7
4916 7
4917 7
4918 7
4919 7
4920 7
4921 7
4922 7
4923 7
4924 7
4925 7
4926 7
4927 7
4928 7
4929 7
4930 7
4931 7
4932 7
4933 7
4934 7
4935 7
4936 7
4937 7
4938 7
4939 7
4940 7
4941 7
4942 7
4943 7
4944 7
4945 7
4946 7
4947 7
4948 7
4949 7
4950 7
4951 7
4952 7
4953 7
4954 7
4955 7
4956 7
4957 7
4958 7
4959 7
4960 7
4961 7
4962 7
4963 7
4964 7
4965 7
4966 7
4967 7
4968 7
4969 7
4970 7
4971 7
4972 7
4973 7
4974 7
4975 7
4976 7
4977 7
4978 7
4979 7
4980 7
4981 7
4982 7
4983 7
4984 7
4985 7
4986 7
4987 7
4988 7
4989 7
4990 7
4991 7
4992 7
4993 7
4994 7
4995 7
4996 7
4997 7
4998 7
4999 7
5000 7
5001 7
5002 7
5003 7
5004 7
5005 7
5006 7
5007 7
5008 7
5009 7
5010 7
5011 7
5012 7
5013 7
5014 7
5015 7
5016 7
5017 7
5018 7
5019 7
5020 7
5021 7
5022 7
5023 7
5024 7
5025 7
5026 7
5027 7
5028 7
5029 7
5030 7
5031 7
5032 7
5033 7
5034 7
5035 7
5036 7
5037 7
5038 7
5039 7
5040 7
5041 7
5042 7
5043 7
5044 7
5045 7
5046 7
5047 7
5048 7
5049 7
5050 7
5051 7
5052 7
5053 7
5054 7
5055 7
5056 7
5057 7
5058 7
5059 7
5060 7
5061 7
5062 7
5063 7
5064 7
5065 7
5066 8
5067 8
5068 8
5069 8
5070 8
5071 8
5072 8
5073 8
5074 8
5075 8
5076 8
5077 8
5078 8
5079 8
5080 8
5081 8
5082 8
5083 8
5084 8
5085 8
5086 8
5087 8
5088 8
5089 8
5090 8
5091 8
5092 8
5093 8
5094 8
5095 8
5096 8
5097 8
5098 8
5099 8
5100 8
5101 8
5102 8
5103 8
5104 8
5105 8
5106 8
5107 8
5108 8
5109 8
5110 8
5111 8
5112 8
5113 8
5114 8
5115 8
5116 8
5117 8
5118 8
5119 8
5120 8
5121 8
5122 8
5123 8
5124 8
5125 8
5126 8
5127 8
5128 8
5129 8
5130 8
5131 9
5132 9
5133 9
5134 9
5135 9
5136 9
5137 9
5138 9
5139 9
5140 9
5141 9
5142 9
5143 9
5144 9
5145 9
5146 9
5147 9
5148 9
5149 9
5150 9
5151 9
5152 9
5153 9
5154 9
5155 9
5156 9
5157 9
5158 9
5159 9
5160 9
5161 9
5162 9
5163 9
5164 9
5165 9
5166 9
5167 9
5168 9
5169 9
5170 9
5171 9
5172 9
5173 9
5174 9
5175 9
5176 9
5177 9
5178 9
5179 9
5180 9
5181 9
5182 9
5183 9
5184 9
5185 9
5186 9
5187 9
5188 9
5189 9
5190 9
5191 9
5192 9
5193 9
5194 9
5195 9
5196 9
5197 9
5198 9
5199 9
5200 9
5201 9
5202 9
5203 9
5204 9
5205 9
5206 9
5207 9
5208 9
5209 9
5210 9
5211 9
5212 9
5213 9
5214 9
5215 9
5216 9
5217 9
5218 9
5219 9
5220 9
5221 9
5222 9
5223 9
5224 9
5225 9
5226 9
5227 9
5228 9
5229 9
5230 9
5231 9
5232 9
5233 9
5234 9
5235 9
5236 9
5237 9
5238 9
5239 9
5240 9
5241 9
5242 9
5243 9
5244 9
5245 9
5246 9
5247 9
5248 9
5249 9
5250 9
5251 9
5252 9
5253 9
5254 9
5255 9
5256 9
5257 9
5258 9
5259 9
5260 9
5261 9
5262 9
5263 9
5264 9
5265 9
5266 9
5267 9
5268 9
5269 9
5270 9
5271 9
5272 9
5273 9
5274 9
5275 9
5276 9
5277 9
5278 9
5279 9
5280 9
5281 9
5282 9
5283 9
5284 9
5285 9
5286 9
5287 9
5288 9
5289 9
5290 9
5291 9
5292 9
5293 9
5294 9
5295 9
5296 9
5297 9
5298 9
5299 9
5300 9
5301 9
5302 9
5303 9
5304 9
5305 9
5306 9
5307 9
5308 9
5309 9
5310 9
5311 9
5312 9
5313 9
5314 9
5315 9
5316 9
5317 9
5318 9
5319 9
5320 9
5321 9
5322 9
5323 9
5324 9
5325 9
5326 9
5327 9
5328 9
5329 9
5330 9
5331 9
5332 9
5333 9
5334 9
5335 9
5336 9
5337 9
5338 9
5339 9
5340 9
5341 9
5342 9
5343 9
5344 9
5345 9
5346 9
5347 9
5348 9
5349 9
5350 9
5351 9
5352 9
5353 9
5354 9
5355 9
5356 9
5357 9
5358 9
5359 9
5360 9
5361 9
5362 9
5363 9
5364 9
5365 9
5366 9
5367 9
5368 9
5369 9
5370 9
5371 9
5372 9
5373 9
5374 9
5375 9
5376 9
5377 9
5378 9
5379 9
5380 9
5381 9
5382 9
5383 9
5384 9
5385 9
5386 9
5387 9
5388 9
5389 9
5390 9
5391 9
5392 9
5393 9
5394 9
5395 9
5396 9
5397 9
5398 9
5399 9
5400 9
5401 9
5402 9
5403 9
5404 9
5405 9
5406 9
5407 9
5408 9
5409 9
5410 9
5411 9
5412 9
5413 9
5414 9
5415 9
5416 9
5417 9
5418 9
5419 9
5420 9
5421 9
5422 9
5423 9
5424 9
5425 9
5426 9
5427 9
5428 9
5429 9
5430 9
5431 9
5432 9
5433 9
5434 9
5435 9
5436 9
5437 9
5438 9
5439 9
5440 9
5441 9
5442 9
5443 9
5444 9
5445 9
5446 9
5447 9
5448 9
5449 9
5450 9
5451 9
5452 9
5453 9
5454 9
5455 9
5456 9
5457 9
5458 9
5459 9
5460 9
5461 9
5462 9
5463 9
5464 9
5465 9
5466 9
5467 9
5468 9
5469 9
5470 9
5471 9
5472 9
5473 9
5474 9
5475 9
5476 9
5477 9
5478 9
5479 9
5480 9
5481 9
5482 9
5483 9
5484 9
5485 9
5486 9
5487 9
5488 9
5489 9
5490 9
5491 9
5492 9
5493 9
5494 9
5495 9
5496 9
5497 9
5498 9
5499 9
5500 9
5501 9
5502 9
5503 9
5504 9
5505 9
5506 9
5507 9
5508 9
5509 9
5510 9
5511 9
5512 9
5513 9
5514 9
5515 9
5516 9
5517 9
5518 9
5519 9
5520 9
5521 9
5522 9
5523 9
5524 9
5525 9
5526 9
5527 9
5528 9
5529 9
5530 9
5531 9
5532 9
5533 9
5534 9
5535 9
5536 9
5537 9
5538 9
5539 9
5540 9
5541 9
5542 9
5543 9
5544 9
5545 9
5546 9
5547 9
5548 9
5549 9
5550 9
5551 9
5552 9
5553 9
5554 9
5555 9
5556 9
5557 9
5558 9
5559 9
5560 9
5561 9
5562 9
5563 9
5564 9
5565 9
5566 9
5567 9
5568 9
5569 9
5570 9
5571 9
5572 9
5573 9
5574 9
5575 9
5576 9
5577 9
5578 9
5579 9
5580 9
5581 9
5582 9
5583 9
5584 9
5585 9
5586 9
5587 9
5588 9
5589 9
5590 9
5591 9
5592 9
5593 9
5594 9
5595 9
5596 9
5597 9
5598 9
5599 9
5600 9
5601 9
5602 9
5603 9
5604 9
5605 9
5606 9
5607 9
5608 9
5609 9
5610 9
5611 9
5612 9
5613 9
5614 9
5615 9
5616 9
5617 9
5618 9
5619 9
5620 9
5621 9
5622 9
5623 9
5624 9
5625 9
5626 9
5627 9
5628 9
5629 9
5630 9
5631 9
5632 9
5633 9
5634 9
5635 9
5636 9
5637 9
5638 9
5639 9
5640 9
5641 9
5642 9
5643 9
5644 9
5645 9
5646 9
5647 9
5648 9
5649 9
5650 9
5651 9
5652 9
5653 9
5654 9
5655 9
5656 9
5657 9
5658 9
5659 9
5660 9
5661 9
5662 9
5663 9
5664 9
5665 9
5666 9
5667 9
5668 9
5669 9
5670 9
5671 9
5672 9
5673 9
5674 9
5675 9
5676 9
5677 9
5678 9
5679 9
5680 9
5681 9
5682 9
5683 9
5684 9
5685 9
5686 9
5687 9
5688 9
5689 9
5690 9
5691 9
5692 9
5693 9
5694 9
5695 9
5696 9
5697 9
5698 9
5699 9
5700 9
5701 9
5702 9
5703 9
5704 9
5705 9
5706 9
5707 10
5708 10
5709 10
5710 10
5711 10
5712 10
5713 10
5714 10
5715 10
5716 10
5717 10
5718 10
5719 10
5720 10
5721 10
5722 10
5723 10
5724 10
5725 10
5726 10
5727 10
5728 10
5729 10
5730 10
5731 10
5732 10
5733 10
5734 10
5735 10
5736 10
5737 10
5738 10
5739 10
5740 10
5741 10
5742 10
5743 10
5744 10
5745 10
5746 10
5747 10
5748 10
5749 10
5750 10
5751 10
5752 10
5753 10
5754 10
5755 10
5756 10
5757 10
5758 10
5759 10
5760 10
5761 10
5762 10
5763 10
5764 10
5765 10
5766 10
5767 10
5768 10
5769 10
5770 10
5771 10
5772 10
5773 10
5774 10
5775 10
5776 10
5777 10
5778 10
5779 10
5780 10
5781 10
5782 10
5783 10
5784 10
5785 10
5786 10
5787 10
5788 10
5789 10
5790 10
5791 10
